"as_of_date","borrower_contract_reference_number","borrower_country","borrower_country_code","contract_description","contract_signing_date","fiscal_year","major_sector","procurement_category","procurement_method","procurement_type","product_line","project_id","project_name","region","supplier","supplier_contract_amount_usd","supplier_country","supplier_country_code","wb_contract_number"
"2018-02-05T00:00:00.000","MARCHE NO T0-BCN-0782-01-01/06","Burkina Faso","BF","LOT NO 1 - TRAVAUX DE REHABILITATION ET D'EXTENSION DU SIEGE","2007-01-10T00:00:00.000","2007","Industry, Trade and Services","GOODS","International Competitive Bidding","Equipment, Construction","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","*ECOBAG*","1247791.07","Burkina Faso","BF","1269563"
"2018-02-05T00:00:00.000","21/00/02/04/63/2010/00007/PADS","Burkina Faso","BF","Acquisition d'ARV","2010-04-15T00:00:00.000","2010","(Historic)Health and other social services","GOODS","Direct Selection","Pharmaceuticals, Medical Products","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","CAMEG","1877926.2","Burkina Faso","BF","1299410"
"2018-02-05T00:00:00.000","09/00/02/04/80/2015/00027","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT dans la region d","2015-12-26T00:00:00.000","2016","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","ASSOCIATION NODDE NOOTO - A2N","287779.18","Burkina Faso","BF","1539878"
"2018-02-05T00:00:00.000","216/2003/MFB/MAHRH/PNDSA II","Burkina Faso","BF","EQUIPMENT FOR OUAGADOUGOU FRUIT & VEG. WAREHOUSE (LOT 1)","2003-11-28T00:00:00.000","2004","Agriculture, Fishing and Forestry","GOODS","Shopping","Miscellaneous","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","MEDI-EARTH","720057.36","Belgium","BE","1236249"
"2018-02-05T00:00:00.000","CONTRAT NO2007-188/MEF/MCPEA/SG/","Burkina Faso","BF","SERVICES DE CONSULTANT POUR UNE ASSISTANCE JURIDIQUE AUPRÈS","2007-06-20T00:00:00.000","2007","Industry, Trade and Services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","*CABINET GHELBER GOURDON*","489886.57","France","FR","1268591"
"2018-02-05T00:00:00.000","21/00/01/04/63/2012/00005","Burkina Faso","BF","Acquisition de médicaments anti-paludiques","2012-06-06T00:00:00.000","2012","(Historic)Health and other social services","GOODS","Direct Selection","Pharmaceuticals, Medical Products","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","CAMEG","637997.62","Burkina Faso","BF","1503006"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Audit technique des infrastructures et inventaires des actif","2012-11-06T00:00:00.000","2013","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Audit Services","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","ROCHE INTERNATIONAL","596449.56","Canada","CA","1518658"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquisition de matériels informatiques","2006-08-02T00:00:00.000","2007","Public Administration","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SOFTNET BURKINA","103471.84","Burkina Faso","BF","1309805"
"2018-02-05T00:00:00.000","30/00/04/01/80/2009/00034","Burkina Faso","BF","TRAVAUX AMENAGEMENT ENVIRON 81 KM DE PISTES RURALES - LOT 2","2009-12-24T00:00:00.000","2010","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE SOKEF","259099.47","Burkina Faso","BF","1291020"
"2018-02-05T00:00:00.000","332/2005/ONEA/MOZ/AEP/ OUAGA-ZIG","Burkina Faso","BF","SUPPLY OF MATERIALS AND COMPUTERS FOR 17 000 CONNECTIONS-LOT","2005-12-08T00:00:00.000","2006","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","BERNARD COMPAORÉ/ACHATS SERVICE INTERNATIONAL(ASI)","2378917.94","Burkina Faso","BF","1257155"
"2018-02-05T00:00:00.000","01/00/01/01/80/2010/00047/CNLS-I","Burkina Faso","BF","ACQUISITION DE MATERIELS DE CONTROLE DES CONDOMS.","2010-06-11T00:00:00.000","2010","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Medical","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","MARVEL SAS *41","176687.17","France","FR","1308308"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Realisation for social audit for public administration","2009-07-24T00:00:00.000","2010","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Audit Services","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","CIDEM INTERNATIONAL","117687.87","Burkina Faso","BF","1294888"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/04/01/80/2008/0","Burkina Faso","BF","TRAVAUX D ENTRETIEN PERIODIQUE DE 850 KMS DE ROUTES EN TERRE","2008-12-02T00:00:00.000","2008","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GROUPEMENT COGEB INTERNATIONAL SA/SGTM","13867970.02","Burkina Faso","BF","1279542"
"2018-02-05T00:00:00.000","2006/251/MID/MT/PS/T-2","Burkina Faso","BF","ETUDE SUR LA RESTRUCTURATION DE LA DGACM","2006-09-25T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Sector Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GROUPEMENT BAERA/KPMG","192365.44","Senegal","SN","1309689"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Operateur Appui Conseil","2013-05-08T00:00:00.000","2012","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Single Source Selection","Training Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","BACED SARL","145660.98","Burkina Faso","BF","1513203"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/02/04/80/2009/0","Burkina Faso","BF","CONTROLE DES TRAVAUX DE 165 KM DE PISTES (LOT 4)","2009-03-18T00:00:00.000","2009","Transportation","CONSULTANT SERVICES","Single Source Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ICI-BF","98507.11","Burkina Faso","BF","1281741"
"2018-02-05T00:00:00.000","001/2010/ONEA/MOZ/AEP OUAGA - ZI","Burkina Faso","BF","SURVEILLANCE ET CONTROLE DES TRAVAUX DE RENFORCEMENT DE L'AE","2010-05-21T00:00:00.000","2010","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","GAUFF INGENIEURE","536331.61","Germany","DE","1297042"
"2018-02-05T00:00:00.000","MARCHE NO.192/2003/MFB/MITH/SG/P","Burkina Faso","BF","LOT 2- CONSTRUCTION WORKS THE AREA AROUND CANAL DE ZOGONA IN","2003-09-22T00:00:00.000","2004","Social Protection","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P000297","BF-Urb Env (FY95)","AFRICA","SOCIETE AFRICAINE D'ELECTRICITE (S.A.E.L)","51399.04","Burkina Faso","BF","1238133"
"2018-02-05T00:00:00.000","2007-084/MFB/MID/MT/PST2","Burkina Faso","BF","CONTROLE ET SURVEIL.TRAVAUX AMENAGEMENT POINTS CRITIQUES 300","2007-03-12T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI CONSULT","117548.82","Burkina Faso","BF","1271788"
"2018-02-05T00:00:00.000","01/00/02/03/2008/     /CNLS-IST/","Burkina Faso","BF","CONSULTATION POUR LA RÉALISATION DES ANALYSES DE LA SITUATIO","2008-10-24T00:00:00.000","2009","(Historic)Health and other social services","CONSULTANT SERVICES","Quality Based Selection","Health Services","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","BUREAU D'APPUI EN SANTÉ 96","139008.44","Burkina Faso","BF","1278201"
"2018-02-05T00:00:00.000","PSEU N° 14/2011/ONEA","Burkina Faso","BF","FOURNITURE DE 16 000 PORTES METALLIQUES PLEINES A OUAGADOUGO","2011-03-28T00:00:00.000","2011","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","EKS-SARL","677436.09","Burkina Faso","BF","1307426"
"2018-02-05T00:00:00.000","2007-109/MFB/MID/MT/PST-2","Burkina Faso","BF","ETUDE RENFORCEMENT BASE DONNEES SECTEUR TRANSPORTS MARCHANDI","2007-03-29T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Sector Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ADA CONSULTANTS","148195.3","Burkina Faso","BF","1270283"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF"," Lot 4 Mobilier de bureau","2013-06-27T00:00:00.000","2013","Public Administration","GOODS","International Competitive Bidding","Miscellaneous","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","LIPAO","43158.67","Burkina Faso","BF","1516410"
"2018-02-05T00:00:00.000","2004/109/MEDEV/MFB/PA-PMLS/UGP","Burkina Faso","BF","REALISATION D'ACTIONS CIBLEES AU PROFIT DES PROFESSIONEL(LES","2004-05-10T00:00:00.000","2004","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","POPULATION COUNCIL","619584.78","Burkina Faso","BF","1247077"
"2018-02-05T00:00:00.000","CONTRAT 2007-008/MID/SG/PST-2","Burkina Faso","BF","REHABILITATION OF CRITICAL POINTS ON 250M KMS OF FEEDER ROAD","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE DERE","263657.59","Burkina Faso","BF","1266793"
"2018-02-05T00:00:00.000","09 00 02 03 80 2012 - 00001","Burkina Faso","BF","PREPARATION OF THE PROJECT COMPLETION REPORT","2012-12-26T00:00:00.000","2013","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Individual Consultant","Management /Technical Advice","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","Individual Consultant","18191.25","Senegal","SN","1501432"
"2018-02-05T00:00:00.000","217/2003/MFB/MEBA/BPE DATED 11/2","Burkina Faso","BF","REPRINTING GEOGRAPHY MANUALS FOR CE1, CE2, CM1 & SM2 (174 30","2003-11-28T00:00:00.000","2004","Education","GOODS","International Competitive Bidding","Equipment, Educational","IBRD/IDA","P000309","Basic Education Sector Project","AFRICA","NOUVELLE PRESSE INDUSTRIE GRAPHIQUE DU BENIN","441832.88","Benin","BJ","1238250"
"2018-02-05T00:00:00.000","2005-007/MEDEV/SG/DG-INSD/PDSSN","Burkina Faso","BF","CONTRACT FOR ONE HUNDRED THIRTEEN TYPING MACHINES WITH BALDY","2005-10-19T00:00:00.000","2006","Information and Communications Technologies","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","BALDYN SARL","105272.76","Burkina Faso","BF","1258344"
"2018-02-05T00:00:00.000","CONTRACT  2005-159/MITH/SG/PST-2","Burkina Faso","BF","ELABORATION STUDY ON NATIONAL ROAD SECURITY","2005-05-16T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CIMA INTERNATIONAL","122327.34","Canada","CA","1254309"
"2018-02-05T00:00:00.000","NO. 2006-003/MATD/SG/DEP","Burkina Faso","BF","ETUDE POUR L'APPUI A LA REORGANISATION ET AU RENFORCEMENT DE","2006-10-03T00:00:00.000","2007","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","CIFIDE","20886.88","Burkina Faso","BF","1262384"
"2018-02-05T00:00:00.000","063/2005/ONEA/MOZ/AEP OUAGA-ZIGA","Burkina Faso","BF","CONSTRUCTION WORKS FOR THE DISTRIBUTION AND PLACEMENT OF NET","2005-11-16T00:00:00.000","2006","Water, Sanitation and Waste Management","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","BERNARD COMPAORÉ/ACHATS SERVICE INTERNATIONAL(ASI)","12429616.78","Burkina Faso","BF","1257156"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Le dessin et la mise en place du nouveau système informatisé","2015-06-11T00:00:00.000","2015","Energy and Extractives","CONSULTANT SERVICES","Quality And Cost-Based Selection","Hardware/Software Services","IBRD/IDA","P124648","BF:Mineral Development Support Project","AFRICA","GAF AG","398041.67","Germany","DE","1533406"
"2018-02-05T00:00:00.000","30/00/02/03/80/2010/00002","Burkina Faso","BF","ETUDE DE FAISABILITE POUR LA CREATION D'UNE SOCIETE PRIVEE D","2010-02-15T00:00:00.000","2010","Transportation","CONSULTANT SERVICES","Individual Consultant","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","Individual Consultant","78473.55","France","FR","1292354"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","ContrÃÂ´le et surveillance des travaux de conduits gravitai","2016-05-03T00:00:00.000","2016","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","GAUFF INGENIEURE/UNI-CONSEILS AFRIQUE","1662869.02","Burkina Faso","BF","1540812"
"2018-02-05T00:00:00.000","24/00/01/04/80/2012/00011/MESS/S","Burkina Faso","BF","ACQUISITION DE TROIS CENT SOIXANTE DEUX MILLE SIX CENT QUATR","2012-03-29T00:00:00.000","2012","Education","GOODS","Direct Selection","Equipment, Educational","IBRD/IDA","P098956","BF-Post Primary Education SIL (FY06)","AFRICA","HACHETTE LIVRE INTERNATIONAL","3433252.63","France","FR","1319356"
"2018-02-05T00:00:00.000","2006-086/MID/MT/PST-2","Burkina Faso","BF","CONTROLE ET SURVEILLANCE DES TRAVAUX DE REHAB D'ENVIRON 350","2006-04-03T00:00:00.000","2006","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CINCAT INTERNATIONAL SA","557848.33","Burkina Faso","BF","1258609"
"2018-02-05T00:00:00.000","01/00/01/01/80/2012/00004","Burkina Faso","BF","Fourniture de véhicules de type berline aux structures de co","2012-12-07T00:00:00.000","2013","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","DIACFA AUTOMOBILES","172055.42","Burkina Faso","BF","1503922"
"2018-02-05T00:00:00.000","BF-PST2-12318-CS-QCBS","Burkina Faso","BF","Contrat contrôle et surveillance des travaux de construction","2017-10-20T00:00:00.000","2018","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Not assigned","IBRD/IDA","P151832","Transport and Urban Infras. Development","AFRICA","TECHNI- CONSULT","1485902.76","Burkina Faso","BF","1553075"
"2018-02-05T00:00:00.000","CONTRAT25/99/02/03/80/200800002/","Burkina Faso","BF","SERVICES DE CONSULTANTS POUR L'ELABORATION D'UNE STRATEGIE S","2008-08-08T00:00:00.000","2008","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","SOFREPOST","415326.14","France","FR","1279449"
"2018-02-05T00:00:00.000","MARCHE 2006/093/MID/MT/PST-2","Burkina Faso","BF","PHOTOGRAPHIC EQUIPMENT FOR THE TRAINING CENTER","2006-06-04T00:00:00.000","2006","Transportation","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ACTIF","169405.02","Burkina Faso","BF","1260014"
"2018-02-05T00:00:00.000","21/00/01/04/63/2012/00042","Burkina Faso","BF","Acquisition de médicaments contre les Infections opportunist","2012-08-13T00:00:00.000","2012","(Historic)Health and other social services","GOODS","Direct Selection","Pharmaceuticals, Medical Products","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","CAMEG","886393.78","Burkina Faso","BF","1502995"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for Car (NISSAN PATROL GL)","2008-02-08T00:00:00.000","2008","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P098378","BF-APL 2 Com Based Rur Dev II","AFRICA","SEA-B","393243.49","Burkina Faso","BF","1283539"
"2018-02-05T00:00:00.000","27/00/03/04/80/2009/00018","Burkina Faso","BF","Travaux de réalisation d'une bretelle ferroviaire reliant le","2010-04-29T00:00:00.000","2009","Agriculture, Fishing and Forestry","CIVIL WORKS","Direct Selection","Works, Infrastructure","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","SITARAIL","99287.53","Burkina Faso","BF","1303071"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Conception d'un systeme de Suivi-Evaluation","2015-11-16T00:00:00.000","2016","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Consultant Qualification  Selection","Design Services","Recipient Executed Activities","P143993","Burkina Faso - FIP - Forest Mgmt.","AFRICA","JEAN FRANCOIS CHEVALIER","22452.43","Burkina Faso","BF","1539995"
"2018-02-05T00:00:00.000","NO 170/2004/MCE/SG/PRECAGEME","Burkina Faso","BF","L'UTILISATION DU MERCURE DANS L'EXPLOITATION ARTISANALE DE L","2004-08-13T00:00:00.000","2005","Energy and Extractives","GOODS","International Competitive Bidding","Equipment, Industrial Plants","IBRD/IDA","P000283","MINING CAPACITY BUIL","AFRICA","CBMP","88821.3","Burkina Faso","BF","1242288"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Evaluation intermediaire des activites du PAFASP","2013-11-27T00:00:00.000","2014","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","YIRIYIBIN BAMBIO","41217.16","Burkina Faso","BF","1513199"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux de renforcement de la central thermique de Fada N'go","2016-11-21T00:00:00.000","2017","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P128768","BF-Electricity Sector Support Project","AFRICA","INTERNATIONAL MONTAGE MAINTENANCE S-A","15695311.78","Belgium","BE","1544501"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Financial Audit for SOFITEX","2008-08-08T00:00:00.000","2009","Public Administration","CONSULTANT SERVICES","Quality Based Selection","Audit Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","WORLDAUDIT","258926.43","Burkina Faso","BF","1283458"
"2018-02-05T00:00:00.000","NO. 2006-358/PM/SG/PRCA","Burkina Faso","BF","ETUDE POUR LE SUIVI DES DEPENSES JUSQU'A DESTINATION POUR LE","2006-12-22T00:00:00.000","2007","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","AFRIQUE HORIZONS DÉVELOPPEMENT (A.H.D)","89075.8","Burkina Faso","BF","1265834"
"2018-02-05T00:00:00.000","CONTRAT 2007-017/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT POINTS CRITIQUES 300 KM ROUTES DESSERT","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","COGEB INTERNATIONAL","1155141.73","Burkina Faso","BF","1266802"
